question_type,layer,kl_divergence,kl_divergence_reverse,js_divergence,kl_ci_lower,kl_ci_upper,js_ci_lower,js_ci_upper,kl_std_error,js_std_error,n_samples,pca_enabled,pca_dim,kl_divergence_label
cultural_practice,8,128.05762354967112,127.00954557894897,29.160186368247423,238.19255626890305,238.57419146023776,51.91329165035147,51.97938556476099,0.10287510295270243,0.017123083378340984,14739,False,,baseline
cultural_practice,16,120.49644694368305,127.31143957868221,27.57435394641027,223.56628602025566,223.95312707434672,49.40400097309911,49.46848209829497,0.09710805038760281,0.016399727757377486,14739,False,,baseline
cultural_practice,24,133.21124445606063,132.6259168286159,28.727489617263927,244.09935214369682,244.52012141539765,51.584249239351514,51.6533337758776,0.1089742508527188,0.01859615693930682,14739,False,,baseline
cultural_practice,28,359.87470037836397,424.5677047205952,83.33481661323145,483.34641336519377,484.26839300978435,108.79412968452912,108.93695025221913,0.23929187800131016,0.03701771955241447,14739,False,,high
festival,8,170.66168750473935,165.9054305783137,37.17011621162527,698.422379214545,702.4482732513459,122.65370146004719,123.06865690088814,0.9630060371114817,0.10486703927075808,3440,False,,baseline
festival,16,146.63539650575638,153.20952429322324,32.55474900655037,573.2595669224908,576.1786172897924,105.98581395691413,106.32602184434272,0.7208415976509748,0.0843201621343252,3440,False,,baseline
festival,24,159.64627503767053,157.07169379175002,33.68207247456024,602.3555449049118,605.7005660682897,108.53038077052544,108.88838433491094,0.8622727839982616,0.08886035416917963,3440,False,,baseline
festival,28,438.45085079634123,527.0891238764814,99.19180478172495,967.8787277023321,972.5706543892695,188.77014168644365,189.25814225648352,1.1794538113890494,0.12732427102301044,3440,False,,high
general,8,116.31584281752134,115.93907069968964,26.4802957822767,219.011330960325,219.36221525395922,47.93492013856675,47.995971171667904,0.08984207535138143,0.015547671200063602,15204,False,,baseline
general,16,108.5219302381281,114.01981408272184,24.997883744458875,205.03000189692395,205.36055963500553,45.6634298239223,45.71773296909227,0.08791418461087039,0.014663973370204213,15204,False,,baseline
general,24,117.52033311985178,115.95856798232955,25.724491445727665,220.878029740621,221.30363755297148,47.29110877944813,47.360287208802326,0.10919524758945785,0.01693865753664094,15204,False,,baseline
general,28,331.66690240620846,391.8103281765352,77.73217222426644,445.6441258159954,446.4719645204325,101.70530879860544,101.83076108679259,0.20543869260373293,0.03271437706518008,15204,False,,high
known_for,8,79.1418902366238,75.24063166321343,17.84440580932892,777.0740962572187,802.4603672212102,55.678882533720525,56.39915195850828,6.4436703681883865,0.18691997438441432,139,False,,baseline
known_for,16,94.5029533541067,89.84928727604279,20.031190497878583,737.3367131599647,760.7869715589477,56.577877691989016,57.311305081581175,6.259324538081337,0.18844761491767786,139,False,,baseline
known_for,24,75.32219301597877,69.49350324092075,16.014464185203565,672.8483998164646,696.7009361879126,50.552599862006474,51.24767545007055,6.5997091490808,0.19072698572990662,139,False,,baseline
known_for,28,183.30202707691979,220.4209349394323,43.74598966645277,725.7502370952934,746.4316855862602,83.17861682441543,84.1123820916463,5.546629995175733,0.2354811757360837,139,False,,baseline
